symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
SWANDEF.NS,2026-09-16,2698.199951171875,2549.050008138021,2486.862501356337,2430.927998046875,2107.6380013020835,1974.4850036621094,2590.6642060783215,549.8499755859375,2770.0,True,True,True,True,True,True,True,True,False,390.71566263080905,noise,70.15219714874976,False,False,False,False,BSE,Industrial Manufacturing,Ship Building & Allied Services,99.7946611909651,True,True,14468.63,5.78,21050.0,0.04,5
BHAGYANGR.NS,2026-09-18,446.70001220703125,404.6374994913737,390.3249986436632,390.4129998779297,298.5947333780924,262.98979999542235,415.1000885068536,90.0,467.8999938964844,True,True,True,True,True,True,True,True,False,383.12785705191317,green,228.55527968647857,False,False,True,False,,Non - Ferrous Metals,Copper,99.74332648870636,True,True,,,,,5
MTARTECH.NS,2026-09-18,7202.0,7227.625,6991.736111111111,6693.69,6055.6300016276045,5207.931500244141,7142.258776511799,1752.5999755859375,8714.0,True,True,True,True,True,True,True,True,False,306.3645997618792,noise,57.43991223631066,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,99.64065708418892,True,True,22153.06,171.39,237978.0,0.7737,5
SUPREMEENG.NS,2026-09-16,3.450000047683716,3.128333350022634,2.616111112965478,2.375,1.513799999554952,1.457449999153614,3.1940201194629845,0.6800000071525574,3.450000047683716,True,True,True,True,True,True,True,True,False,238.23530511735106,ppv,163.99448803441686,False,False,True,False,,Industrial Products,Iron & Steel Products,99.38398357289527,True,True,89.48,0.11,299601.0,0.1199,2
WELCORP.NS,2026-09-18,2660.10009765625,2593.86669921875,2232.938900417752,2065.916013183594,1455.6376009114583,1287.966594848633,2549.311070490939,707.6502693631002,2784.800048828125,True,True,True,True,True,True,True,True,False,198.05493575345773,green,232.28877991751725,False,False,False,False,,Industrial Products,Iron & Steel Products,99.28131416837782,True,True,70147.88,489.33,1839526.0,0.6976,20
TBZ.NS,2026-09-16,546.9000244140625,472.1930389404297,337.99619589911566,313.1002572631836,205.56835388183595,195.18486305236817,487.4640771495841,110.1931743402339,572.9500122070312,True,True,True,True,True,True,True,True,False,194.46854966743996,noise,46.28209204181416,False,False,True,False,BSE,Consumer Durables,"Gems, Jewellery And Watches",99.2299794661191,True,True,4027.53,171.67,2844403.0,4.2625,5
SHEETAL.NS,2026-09-16,357.5,346.6125005086263,330.78333367241754,320.52600036621095,282.20100036621096,255.5462503051758,349.0200323362836,121.0,361.0,True,True,True,True,True,True,True,True,False,193.0857743418723,noise,86.07198748043818,False,False,True,False,,Agricultural Food & other Products,Other Agricultural Products,99.17864476386036,True,True,67.53,0.05,7734.0,0.0675,20
ATHERENERG.NS,2026-09-18,1640.0,1606.3750101725261,1533.147223578559,1452.4899975585938,1079.0046655273438,977.4992489624024,1602.118849982447,534.5,1744.0,True,True,True,True,True,True,True,True,False,191.55555555555557,green,100.36459403021884,False,False,False,False,,Automobiles,2/3 Wheelers,99.12731006160165,True,True,,,,,No Band
BODALCHEM.NS,2026-09-18,191.22999572753906,169.51416524251303,109.54055616590712,96.95300048828125,73.34253336588542,67.79985013961792,168.38694140157213,42.810001373291016,191.22999572753906,True,True,True,True,True,True,True,True,False,186.658669392861,noise,78.7229490871271,False,False,True,False,,Chemicals & Petrochemicals,Dyes And Pigments,99.02464065708418,True,True,,,,,5
BAFNAPH.NS,2026-09-16,309.0,304.91666920979816,277.9497235616048,262.5276010131836,179.88953348795573,169.35254997253418,302.0401619008602,94.7699966430664,318.5,True,True,True,True,True,True,True,True,False,177.03065937216115,noise,30.848724651883824,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.92197125256673,True,True,,,,,2
