symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
ABSMARINE.NS,2026-09-17,304.6000061035156,312.25000254313153,264.22222306993274,253.12100006103515,226.27400014241536,218.0794999694824,306.0715874143059,143.0500030517578,347.75,True,True,True,True,True,True,True,False,False,65.4535556789962,green,122.4520839671433,False,False,False,False,,Transport Services,Shipping,92.50513347022587,True,True,,,,,20
ACCENTMIC.NS,2026-09-16,660.0999755859375,647.4791666666666,586.8263863457573,564.7439739990234,462.4477510579427,431.1229080200195,661.8759963421575,237.53315895751183,731.7000122070312,True,True,True,True,True,True,True,False,False,149.14046583287183,noise,90.97744360902256,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.56262833675564,True,True,,,,,20
ACMESOLAR.NS,2026-09-18,435.25,411.1708297729492,392.65277777777777,387.29399963378904,325.74339965820315,300.4224989318848,413.46629594125403,195.72747422084996,440.70001220703125,True,True,True,True,True,True,True,True,False,43.37127576791184,ppv,534.3338495069636,True,False,True,False,,Power,Power Generation,88.14168377823408,True,True,,,,,20
ACE.NS,2026-09-18,1229.199951171875,1144.0083109537761,1128.4666375054253,1096.9056079101563,962.990048421224,948.4695297241211,1159.725423432402,743.7339869667156,1241.5,True,True,True,True,True,True,True,True,False,7.541495607233273,ppv,162.94903171882765,False,False,True,False,,"Agricultural, Commercial & Construction Vehicles",Construction Vehicles,70.84188911704312,True,True,,,,,20
ACUTAAS.NS,2026-09-18,3440.300048828125,3294.6316935221353,3244.8631998697915,3308.01265625,2903.139471028646,2617.5348455810545,3325.361381729911,1301.0268289605388,3737.2044731885353,True,True,True,True,True,True,True,True,False,134.04985705595473,ppv,163.94720752536972,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,97.8952772073922,True,True,,,,,20
ADANIPORTS.NS,2026-09-18,1824.0,1740.8500162760417,1702.986111111111,1728.3640014648438,1665.8825740559896,1616.088091430664,1747.188367085856,1286.5777387006826,1891.0999755859375,True,True,True,True,True,True,True,True,False,29.649427344837175,green,189.9493567947113,False,False,False,False,,Transport Infrastructure,Port & Port services,83.52156057494867,True,True,,,,,No Band
ABSLAMC.NS,2026-09-18,1060.4000244140625,1067.4000142415364,1035.527784559462,1040.3401940917968,1012.6438724772136,953.2968762207031,1066.9068972631103,690.6919781874805,1194.9557175378152,True,True,True,True,True,True,True,False,False,32.66279557753877,red,139.70282991790245,False,False,False,False,,Capital Markets,Asset Management Company,84.44558521560575,True,True,,,,,20
AVL.NS,2026-09-17,633.25,611.5624949137369,610.8213060167101,615.9044653320312,557.8357529703776,542.1593321228028,615.4252259616071,435.6227250181752,703.5025243881884,True,True,True,True,True,True,True,True,True,25.06857413948036,noise,33.91812323497681,False,False,False,False,,Retailing,Speciality Retail,81.82751540041068,True,True,,,,,20
ADOR.NS,2026-09-16,1536.199951171875,1644.6083170572917,1569.7166646321614,1519.5807543945311,1205.050086669922,1160.3343508911132,1604.0509138433506,833.6830524113437,1766.4000244140625,True,True,True,True,True,True,True,False,False,58.38043699461337,noise,40.50773661275847,False,False,False,False,,Industrial Products,Other Industrial Products,91.22176591375771,True,True,,,,,20
AEGISLOG.NS,2026-09-18,1415.4000244140625,1325.941650390625,1322.0611063639324,1318.7759985351563,958.7734895833333,897.9082388305665,1346.6445995089605,573.0465115667306,1497.800048828125,True,True,True,True,True,True,True,True,True,77.65677732475173,green,112.31600981530265,False,False,False,False,,Gas,Trading - Gas,94.45585215605749,True,True,,,,,10
AEROFLEX.NS,2026-09-18,510.8999938964844,542.0708440144857,495.9138904147678,474.46815185546876,381.8726169840495,332.2269376373291,529.043527252473,157.8500633749001,584.1500244140625,True,True,True,True,True,True,True,False,False,175.13063682535258,noise,60.317832502920496,False,False,False,False,,Industrial Products,Iron & Steel Products,98.870636550308,True,True,,,,,10
