rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
1,TALBROAUTO.NS,2026-09-16,418.75,416.8871256510417,415.8991978963216,411.73816284179685,342.24754486083987,324.5049700164795,418.50430773751333,219.71186943973441,450.4093168423085,True,True,True,True,True,True,True,True,False,41.135937762606176,red,108.94735319920177,False,False,False,False,BSE,Auto Components,Auto Components & Equipments,87.52566735112937,True,True,2942.58,14.39,301929.0,0.4891,20,55.8,49.1,84.0,79.9,87.3,48.97959183673469,actionable,confirmed_uptrend,0.9,59.5,B
2,WABAG.NS,2026-09-18,2132.60009765625,2108.1583251953125,2030.633324517144,2031.5872021484374,1677.6781819661458,1564.8940313720702,2113.8669050888884,1030.4859602847353,2319.0,True,True,True,True,True,True,True,True,False,39.41587135498159,noise,77.54524892937765,False,False,False,False,,Other Utilities,Water Supply & Management,86.85831622176592,True,True,13326.95,176.02,825391.0,1.3208,20,59.3,27.1,96.5,77.9,100.0,36.734693877551024,actionable,confirmed_uptrend,0.9,58.1,B
3,MWL.NS,2026-09-18,42.52000045776367,39.56666692097982,40.09583314259847,39.05647964477539,34.38125996907552,32.60665043830872,40.21743240430122,19.98028894668577,48.0,True,True,True,True,True,True,True,True,False,74.26520123566982,ppv,188.57487659692364,False,False,False,False,,Metals & Minerals Trading,Trading - Metals,94.14784394250513,True,True,1262.87,5.64,1326759.0,0.4467,20,56.3,57.1,85.0,71.2,50.0,67.3469387755102,watch — approaching pivot,confirmed_uptrend,0.9,57.7,B
4,MACPOWER.NS,2026-09-18,2104.5,1891.8399454752605,1811.543694390191,1678.7288427734375,1261.6290254720052,1181.3704760742187,1915.2654252289417,760.3935313115157,2149.0,True,True,True,True,True,True,True,True,False,130.78878266263268,ppv,454.5828217645177,True,False,True,False,,Industrial Manufacturing,Industrial Products,97.68993839835728,True,True,2105.38,12.68,60261.0,0.6024,20,84.6,27.1,85.0,95.9,0.0,87.75510204081633,extended,confirmed_uptrend,0.9,56.1,B
5,LMW.NS,2026-09-16,17617.0,18315.25,18099.25,17519.55134765625,15719.989537760417,15499.584340820313,18033.983830258272,11893.875786654997,20151.0,True,True,True,True,True,True,True,False,False,23.08766370782336,green,122.80900329862234,False,False,False,False,,Industrial Manufacturing,Industrial Products,81.00616016427105,True,True,18971.94,9.52,5363.0,0.0502,20,45.7,41.2,72.5,68.8,57.9,87.75510204081633,actionable,confirmed_uptrend,0.9,54.5,C
6,PARAS.NS,2026-09-17,1370.9000244140625,1421.3583374023438,1392.1717766655815,1340.8288720703124,1013.8087137858073,927.2462454223632,1400.9300039642196,580.1009628646058,1583.9105379095645,True,True,True,True,True,True,True,False,False,83.43825790045891,noise,83.67885428105672,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,94.96919917864476,True,True,11062.22,269.45,1962933.0,2.4358,10,78.3,18.8,74.0,67.1,50.0,75.51020408163265,watch — approaching pivot,confirmed_uptrend,0.9,53.7,C
7,PGIL.NS,2026-09-17,1143.0999755859375,1162.558329264323,1157.388888888889,1115.6620007324218,911.1763850911458,880.6742407226562,1163.1436390275844,594.6745299041222,1269.800048828125,True,True,True,True,True,True,True,False,False,70.17142759531066,red,121.4160160749281,False,False,False,False,,Textiles & Apparels,Garments & Apparels,93.53182751540041,True,True,10587.8,39.29,342856.0,0.3711,20,67.2,37.1,77.0,74.0,50.0,55.10204081632652,watch — approaching pivot,confirmed_uptrend,0.9,53.4,C
8,PAISALO.NS,2026-09-18,89.51000213623047,81.64006169637044,73.14076487223308,72.75352920532227,55.60151590983073,50.49768251419067,83.2610037866989,29.963878249866504,92.75,True,True,True,True,True,True,True,True,False,118.23656891652976,ppv,175.83002279756127,False,True,True,False,,Finance,Non Banking Financial Company (NBFC),97.02258726899385,True,True,8182.55,141.3,15786392.0,1.7269,20,69.3,37.1,97.5,93.0,0.0,61.224489795918366,extended,confirmed_uptrend,0.9,53.3,C
9,VOLTAMP.NS,2026-09-16,10513.0,10976.958333333334,10463.583333333334,10143.83234375,9614.761494140625,9098.410437011718,10891.53747765254,6594.353209382375,12724.746990128295,True,True,True,True,True,True,True,False,False,46.57227222985243,noise,59.471744301342554,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,88.60369609856262,True,True,11006.41,47.77,43906.0,0.434,20,60.5,42.1,78.5,59.2,50.0,65.3061224489796,watch — approaching pivot,confirmed_uptrend,0.9,53.1,C
10,KOPRAN.NS,2026-09-17,268.5899963378906,240.75249608357748,208.36421076456705,205.4547802734375,171.70824422200522,163.06945735931396,244.05323109498937,105.19368133041839,274.7799987792969,True,True,True,True,True,True,True,True,False,54.815001923499416,ppv,335.3324390687484,True,True,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,90.55441478439425,True,True,1341.53,21.37,769941.0,1.5932,20,78.0,45.4,85.0,95.5,0.0,46.93877551020408,extended,confirmed_uptrend,0.9,52.6,C
