symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
ANLON.NS,2026-09-16,675.0,662.3666687011719,645.0611114501953,642.0090014648438,550.3793336995443,510.58524993896486,668.3700212180134,335.0,748.0,True,True,True,True,True,True,True,True,False,39.31888544891642,noise,20.920502092050206,False,True,False,False,,Commercial Services & Supplies,Diversified Commercial Services,86.75564681724846,True,True,,,,,10
ANTHEM.NS,2026-09-17,927.4000244140625,938.0250040690104,892.2111138237847,858.6570031738281,772.8202844238281,740.114010925293,930.6047854191627,577.6439689831894,977.5499877929688,True,True,True,True,True,True,True,False,False,7.555572481216299,noise,55.721720145909195,False,True,False,False,,Pharmaceuticals & Biotechnology,Biotechnology,70.89322381930184,True,True,,,,,20
ARVIND.NS,2026-09-17,541.5999755859375,563.4869893391927,547.2274051242405,540.8380535888672,464.3716035970052,428.00265853881837,557.2088737600685,275.6944407527197,607.1500244140625,True,True,True,True,True,True,True,False,False,62.867777832840524,red,122.63843642406214,False,True,False,False,,Textiles & Apparels,Garments & Apparels,91.9917864476386,True,True,,,,,20
BLUESTONE.NS,2026-09-17,831.2000122070312,852.1458384195963,834.1152835422092,792.3650048828125,595.5473362223307,567.4857516479492,850.114884907948,399.79998779296875,926.0,True,True,True,True,True,True,True,False,False,33.56902274013234,dry,12.689869769137504,False,True,False,False,,Consumer Durables,"Gems, Jewellery And Watches",84.85626283367557,True,True,,,,,20
BLUSPRING.NS,2026-09-18,123.33999633789062,130.14416631062826,123.34611087375217,119.98959991455078,88.35393351236979,82.30795009613037,127.27866787039659,43.97999954223633,139.8000030517578,True,True,True,True,True,True,True,False,False,41.60734615229305,noise,27.050302475188747,False,True,False,False,,Commercial Services & Supplies,Diversified Commercial Services,87.782340862423,True,True,,,,,10
CENTUM.NS,2026-09-18,4333.2998046875,4167.999979654948,3762.597222222222,3720.356904296875,3274.261953125,3028.4429370117186,4159.8697531371245,2041.2345828168375,4450.0,True,True,True,True,True,True,True,True,False,61.14949921546147,noise,62.7378268181375,False,True,False,False,,Aerospace & Defense,Aerospace & Defense,91.68377823408625,True,True,,,,,20
CONSOFINVT.NS,2026-09-16,303.1499938964844,290.0269826253255,284.291136847602,281.17774810791013,244.16989888509116,225.20279151916503,295.90674428082866,151.2637974296401,318.4500850081756,True,True,True,True,True,True,True,True,False,56.93444125862648,dry,9.719116531306364,False,True,False,False,,Finance,Non Banking Financial Company (NBFC),91.0164271047228,True,True,,,,,5
CRAFTSMAN.NS,2026-09-18,11138.0,11382.666666666666,10823.763888888889,10403.2275390625,8896.248199869791,8526.448425292969,11298.974402313432,6316.2925601072975,11999.0,True,True,True,True,True,True,True,False,False,69.21989832098541,ppv,346.19135316203835,False,True,False,False,,Auto Components,Auto Components & Equipments,93.27515400410678,True,True,,,,,20
DICIND.NS,2026-09-16,610.2999877929688,598.5124867757162,566.9208280775282,552.0689965820312,530.1564388020834,522.8653622436524,602.4779831151399,447.9634122961736,638.9500122070312,True,True,True,True,True,True,True,True,False,8.485344995191513,noise,32.50730405493869,False,True,False,False,,Chemicals & Petrochemicals,Printing Inks,71.7659137577002,True,True,,,,,20
LALPATHLAB.NS,2026-09-18,1896.9000244140625,1907.2166544596355,1912.2166680230034,1862.6920043945313,1615.5866137695311,1567.1123388671874,1905.7889280523207,1266.16157090969,2038.5999755859375,True,True,True,True,True,True,True,False,False,17.475568077354797,green,136.4448973596458,False,True,False,False,,Healthcare Services,Healthcare Service Provider,78.02874743326488,True,True,,,,,20
EMAMIPAP.NS,2026-09-17,111.97000122070312,114.44666544596355,111.65901883443196,107.53726730346679,87.29035275777181,86.3312167930603,114.15224073603206,53.53796318085757,130.1459177836226,True,True,True,True,True,True,True,False,False,11.309972960778447,dry,9.05285021579903,False,True,False,False,,"Paper, Forest & Jute Products",Paper & Paper Products,74.28131416837782,True,True,,,,,5
FCL.NS,2026-09-17,52.9900016784668,54.71909968058268,47.66122553083632,45.22540313720703,34.728148511250815,31.96983684539795,54.34920831109384,19.080274212500033,62.400001525878906,True,True,True,True,True,True,True,False,False,123.18957264797965,noise,86.5198485664262,False,True,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,97.17659137577002,True,True,,,,,10
GLENMARK.NS,2026-09-17,2416.0,2430.7249755859375,2359.634026421441,2326.911650390625,2247.8283658854166,2183.825301513672,2418.138451001781,1790.8181412412814,2535.0776323504288,True,True,True,True,True,True,True,False,False,18.561187900690236,noise,45.150231490829206,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,78.38809034907598,True,True,,,,,No Band
HAPPYFORGE.NS,2026-09-16,2155.89990234375,2234.9332885742188,2099.2527669270835,1959.562705078125,1551.3618375651042,1435.3331274414063,2191.5861861911285,886.5215390100362,2470.0,True,True,True,True,True,True,True,False,False,128.0233444271329,ppv,163.82027370489268,False,True,False,False,,Industrial Products,Castings & Forgings,97.38193018480493,True,True,,,,,5
HITECHCORP.NS,2026-09-16,330.5,334.14637756347656,328.8280215793186,326.2897064208984,234.7739377339681,217.65058322906495,332.7202102321554,111.66765926887025,343.9762701616608,True,True,True,True,True,True,True,False,False,62.65942722824882,noise,59.992443504988316,False,True,False,False,,Industrial Products,Packaging,91.94045174537987,True,True,,,,,5
KARURVYSYA.NS,2026-09-16,334.79998779296875,339.8874994913737,339.4611112806532,333.1381201171875,305.8889914957682,296.37815460205076,336.3839281281971,203.21947309421242,358.6499938964844,True,True,True,True,True,True,True,False,False,59.46117028613755,ppv,60.53128948367137,False,True,False,False,,Banks,Private Sector Bank,91.32443531827515,True,True,32107.85,116.57,3509626.0,0.3631,20
KINGFA.NS,2026-09-17,5855.5,6010.291666666667,5813.430555555556,5608.42,5029.8906656901045,4819.359508056641,5978.532254808249,3649.89990234375,6347.0,True,True,True,True,True,True,True,False,False,30.656459130797064,noise,58.70059850620765,False,True,False,False,,Industrial Products,Plastic Products - Industrial,83.77823408624229,True,True,7897.74,8.11,13924.0,0.1027,20
KOPRAN.NS,2026-09-17,268.5899963378906,240.75249608357748,208.36421076456705,205.4547802734375,171.70824422200522,163.06945735931396,244.05323109498937,105.19368133041839,274.7799987792969,True,True,True,True,True,True,True,True,False,54.815001923499416,ppv,335.3324390687484,True,True,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,90.55441478439425,True,True,1341.53,21.37,769941.0,1.5932,20
MADHUSUDAN.NS,2026-09-16,239.5,234.09999974568686,229.551389058431,232.84200012207032,182.21500010172525,169.00024990081786,235.17459291539564,108.5999984741211,260.0,True,True,True,True,True,True,True,True,False,62.15301621429745,noise,41.695621959694236,False,True,False,False,,Food Products,Other Food Products,91.83778234086243,True,True,209.04,1.1,67606.0,0.5241,5
MAHASTEEL.NS,2026-09-16,1265.0999755859375,1309.2416585286458,1157.7874925401475,1063.4859924316406,925.0453316243489,900.522748413086,1287.2293419403013,381.25,1421.0,True,True,True,True,True,True,True,False,False,225.67896404433122,noise,46.360665994647015,False,True,False,False,,Industrial Products,Iron & Steel Products,99.33264887063655,True,True,1876.64,1.5,13134.0,0.0799,5
MANALIPETC.NS,2026-09-16,82.37000274658203,85.44750150044759,74.9336117638482,71.93480041503906,61.353733393351234,60.953500003814696,83.52328829712845,39.130001068115234,93.0,True,True,True,True,True,True,True,False,False,19.584793889483866,noise,53.82805323138491,False,True,False,False,,Chemicals & Petrochemicals,Petrochemicals,79.10677618069816,True,True,1426.22,31.27,3771674.0,2.1928,20
MENONBE.NS,2026-09-16,297.1499938964844,301.31749725341797,264.13499959309894,244.34778259277343,170.5978705851237,156.16315647125245,298.1782602153059,100.57782056732867,324.0,True,True,True,True,True,True,True,False,False,126.59401331241233,noise,56.72420993716696,False,True,False,False,,Auto Components,Auto Components & Equipments,97.3305954825462,True,True,1775.63,2.96,93439.0,0.1667,5
PAISALO.NS,2026-09-18,89.51000213623047,81.64006169637044,73.14076487223308,72.75352920532227,55.60151590983073,50.49768251419067,83.2610037866989,29.963878249866504,92.75,True,True,True,True,True,True,True,True,False,118.23656891652976,ppv,175.83002279756127,False,True,True,False,,Finance,Non Banking Financial Company (NBFC),97.02258726899385,True,True,8182.55,141.3,15786392.0,1.7269,20
PANACHE.NS,2026-09-16,520.0,523.1708323160807,501.0833324856228,482.335,392.10666646321613,375.1832498931885,522.8098327438634,237.6999969482422,559.4000244140625,True,True,True,True,True,True,True,False,False,91.31715355192962,noise,62.826251786182965,False,True,False,False,,IT - Services,IT Enabled Services,95.68788501026694,True,True,836.25,0.65,12407.0,0.0775,2
PASUPTAC.NS,2026-09-17,70.30999755859375,67.68333435058594,63.47555605570475,62.21820037841797,57.285266672770184,55.532149925231934,67.82388756314042,40.40999984741211,78.94999694824219,True,True,True,True,True,True,True,True,False,50.29927189675429,ppv,262.9286604349201,False,True,False,False,,Chemicals & Petrochemicals,Petrochemicals,89.78439425051334,True,True,623.75,0.59,83608.0,0.0938,20
PLAZACABLE.NS,2026-09-18,61.060001373291016,61.05916659037272,53.97361130184598,50.85280014038086,45.19960010528565,43.887600049972534,60.699193544792735,27.0,66.0,True,True,True,True,True,True,True,True,False,9.21123509199453,noise,90.04640327765684,False,True,False,False,,Industrial Products,Cables - Electricals,72.48459958932239,True,True,267.15,0.42,68073.0,0.1556,5
RPEL.NS,2026-09-18,1652.4000244140625,1720.5833231608074,1570.0472208658855,1490.7359985351563,1071.7356905110678,1021.4551806640625,1685.3364844186112,560.8282002900473,1943.699951171875,True,True,True,True,True,True,True,False,False,141.83520874593262,noise,75.5570520726783,False,True,False,False,,Industrial Products,Electrodes & Refractories,98.35728952772074,True,True,7588.14,16.49,99769.0,0.2173,20
