symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,name,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
SILKFLEX.NS,2026-09-18,280.3500061035156,277.7124989827474,235.79722171359592,226.2959991455078,188.43133321126302,165.09299991607665,272.06398943010686,76.0,302.70001220703125,True,True,True,True,True,True,True,True,False,203.08108767947635,noise,89.42457231726283,False,False,False,False,,Silkflex Polymer,Chemicals & Petrochemicals,Specialty Chemicals,98.3221476510067,True,True,325.4,0.6,21257,0.1831,5
SHEETAL.NS,2026-09-18,359.0,348.6125005086263,332.4583333333333,321.7720001220703,283.16100036621094,256.602250289917,350.8345719115048,121.0,361.0,True,True,True,True,True,True,True,True,False,196.49470359381348,dry,7.874015748031496,False,True,True,False,,Sheetal Univer.,Agricultural Food & other Products,Other Agricultural Products,97.98657718120806,True,True,411.27,0.28,7742,0.0676,20
DPEL.NS,2026-09-18,648.5,618.1083374023438,581.6152818467882,580.4610034179688,485.03833333333336,434.4852498626709,625.9540641608031,227.8000030517578,655.0,True,True,True,True,True,True,True,True,False,168.36334218067392,noise,89.63178294573643,False,False,True,False,,Divine Power,Industrial Products,Cables - Electricals,97.31543624161074,True,True,1541.17,3.75,57765,0.2431,10
ACCENTMIC.NS,2026-09-18,681.75,654.5708312988281,591.8597200181749,568.5872186279297,464.7598063151042,432.93554489135744,665.4894515526743,237.53315895751183,731.7000122070312,True,True,True,True,True,True,True,True,False,159.35550697805851,noise,34.612490594431904,False,False,False,False,,Accent Microcell,Pharmaceuticals & Biotechnology,Pharmaceuticals,96.97986577181209,True,True,1635.45,4.03,59083,0.2463,20
PCCL.NS,2026-09-18,445.0,434.1500015258789,363.93472374810113,334.7710012817383,281.9300008138021,264.2230005645752,431.6009961876671,168.39999389648438,451.04998779296875,True,True,True,True,True,True,True,True,False,144.63992024828792,noise,27.391487568478716,False,False,True,False,,Petro Carbon,Minerals & Mining,Industrial Minerals,96.64429530201343,True,True,1099.15,0.78,17612,0.0713,20
VILINBIO.NS,2026-09-18,58.0,55.97083346048991,47.03055551317003,46.06399993896484,42.70166669209798,38.239999990463254,56.57533126928773,18.950000762939453,60.95000076293945,True,True,True,True,True,True,True,True,False,135.77235406747903,noise,41.66666666666667,False,False,False,False,,Vilin Bio Med,Pharmaceuticals & Biotechnology,Pharmaceuticals,95.9731543624161,True,True,88.45,0.11,18242,0.1196,5
KODYTECH.NS,2026-09-18,1516.800048828125,1503.7583312988281,1440.374993218316,1387.5669921875,1025.6996634928385,991.7244976806641,1477.9356914308655,556.0499877929688,1596.0,True,True,True,True,True,True,True,True,False,109.60409005116443,noise,22.796352583586625,False,False,False,False,,Kody Technolab,IT - Software,Computers - Software & Consulting,94.29530201342283,True,True,2168.03,3.4,22392,0.1567,5
MAHICKRA.NS,2026-09-18,314.5,298.89583587646484,283.83194563123914,275.08900146484376,240.11242970784505,218.9949870300293,302.30358267473844,130.91812553661782,314.5,True,True,True,True,True,True,True,True,False,108.40840178888227,dry,0.0,False,False,True,False,,Mahickra Chem.,Chemicals & Petrochemicals,Dyes And Pigments,93.95973154362416,True,True,307.45,0.33,10602,0.1085,20
SAAKSHI.NS,2026-09-18,372.8999938964844,336.37082926432294,306.4069425794813,303.9049981689453,250.74133229573567,233.84224922180175,345.24091739650385,147.39999389648438,377.20001220703125,True,True,True,True,True,True,True,True,False,103.77048846802425,green,143.46764346764346,False,True,True,False,,Saakshi Medtech,Electrical Equipment,Other Electrical Equipment,93.6241610738255,True,True,658.39,0.77,20681,0.1171,5
SSFL.NS,2026-09-18,303.0,285.8625005086263,256.93889066908093,259.7400021362305,187.44433420817057,171.04150062561035,293.73664842075095,86.0,329.29998779296875,True,True,True,True,True,True,True,True,False,102.678998561567,noise,38.759689922480625,False,False,False,False,,Srivari Spices &,Food Products,Other Food Products,93.28859060402685,True,True,259.68,0.59,19333,0.2256,5
PROV.NS,2026-09-18,1951.3499755859375,1803.9458312988281,1798.5930548773872,1762.5219995117188,1494.27,1435.6820001220703,1790.0540309903554,940.0,1954.0,True,True,True,True,True,True,True,True,False,102.02401141564023,green,462.42774566473986,True,False,True,False,,Proventus Agro.,Food Products,Other Food Products,92.9530201342282,True,True,673.88,0.1,505,0.0146,20
OLIL.NS,2026-09-18,443.3500061035156,426.1499964396159,417.5402772691515,419.09399963378905,388.7850002034505,368.62649993896486,429.8519713419306,246.0,479.8999938964844,True,True,True,True,True,True,True,True,False,74.58161505466576,green,155.67282321899737,False,False,False,False,,OneClick Logisti,Transport Services,Logistics Solution Provider,92.28187919463086,True,True,303.46,0.62,13975,0.2042,20
EFFWA.NS,2026-09-18,362.1000061035156,363.8208312988281,355.67777676052515,360.5379998779297,293.27833272298176,275.61999938964846,360.1650681927488,165.0,399.95001220703125,True,True,True,True,True,True,True,True,False,65.87265279041867,green,176.38412542871143,False,False,False,False,,Effwa Infra,Other Utilities,Waste Management,91.2751677852349,True,True,838.16,0.65,17957,0.0776,20
ANLON.NS,2026-09-18,742.2000122070312,672.1333363850912,648.8722229003906,644.5250012207031,552.7570005289714,512.3060000610352,681.7936559432893,335.0,763.9000244140625,True,True,True,True,True,True,True,True,False,57.8645159719912,ppv,363.8814016172507,False,False,True,False,,Anlon Tech,Commercial Services & Supplies,Diversified Commercial Services,89.93288590604027,True,True,464.28,0.45,6054,0.0968,10
GRCL.NS,2026-09-18,572.5,572.8416646321615,548.7472229003906,565.7930017089843,496.36466756184893,464.50950088500974,571.2732116955359,306.6499938964844,629.2000122070312,True,True,True,True,True,True,True,True,False,57.45324268146774,dry,0.0,False,False,False,False,,Gayatri Rubbers,Industrial Products,Rubber,89.59731543624162,True,True,328.5,0.07,1212,0.0211,5
DURLAX.NS,2026-09-18,63.29999923706055,62.05000019073486,61.18472205268012,57.935999908447265,52.44466654459635,49.34424695968628,61.096112253401245,30.549999237060547,72.0,True,True,True,True,True,True,True,True,False,56.68316051055755,green,254.02504472271917,False,False,False,False,,Durlax Top,Consumer Durables,"Furniture, Home Furnishing",89.26174496644296,True,True,114.39,0.69,108848,0.6023,20
SEL.NS,2026-09-18,354.29998779296875,332.55833435058594,296.5847227308485,281.35700073242185,216.05800008138021,214.57475021362305,341.6855527647116,115.25,369.0,True,True,True,True,True,True,True,True,False,48.64693883796083,noise,40.27926960257787,False,False,False,False,,Sungarner Energ.,Electrical Equipment,Other Electrical Equipment,87.91946308724832,True,True,82.15,0.21,6006,0.259,5
VELS.NS,2026-09-18,73.0,73.0,73.0,72.81099990844727,66.51766614278158,64.25849964141845,72.99974026050182,39.75,73.0,True,True,True,True,True,True,True,True,False,47.02919991241179,dry,0.0,False,False,True,False,,Vels Film,Entertainment,"Film Production, Distribution & Exhibition",86.91275167785236,True,True,94.23,0.0,54,0.0004,5
SABAR.NS,2026-09-18,9.5,9.358333349227905,7.795833335982429,6.996999998092651,5.954666649500529,5.775499978065491,9.284285867532406,3.950000047683716,9.5,True,True,True,True,True,True,True,True,False,45.03816371544514,dry,0.0,False,False,True,False,,Sabar Flex India,Industrial Products,Packaging,86.57718120805369,True,True,18.26,0.02,19924,0.1037,2
